87575 121961
874 876 0.000000
844 877 33.286634
876 879 2.236068
863 882 10.816654
877 887 5.656854
862 899 21.095023
887 901 12.041595
858 904 23.086793
899 908 9.219544
908 911 3.162278
911 912 0.000000
912 914 1.000000
914 918 2.236068
918 928 6.403124
901 942 26.870058
882 951 33.734256
951 959 5.656854
904 977 34.713110
977 985 2.000000
879 986 51.623638
985 988 1.000000
986 995 2.236068
988 999 4.242641
959 1025 25.079872
1015 1037 15.231546
1053 1062 2.828427
1025 1070 8.544004
1099 1098 1.414214
1026 1133 25.317978
1133 1144 5.830952
1144 1147 1.000000
1070 1152 26.076810
1147 1153 3.000000
1152 1173 11.401754
1173 1178 12.041595
1178 1180 13.038405
1180 1188 5.830952
1153 1204 41.048752
1188 1215 24.331050
1204 1219 12.083046
1219 1232 8.544004
1281 1280 3.000000
1277 1281 39.204592
1232 1283 35.355339
1229 1285 41.303753
1285 1290 3.605551
1283 1292 5.385165
1280 1292 53.600373
1292 1297 3.000000
1290 1320 23.086793
1297 1321 42.544095
1297 1323 28.425341
1320 1327 4.472136
1347 1342 2.236068
1372 1347 21.400935
1327 1373 21.213203
1356 1388 15.811388
1393 1384 40.012498
1388 1393 6.082763
1373 1412 18.110770
1457 1460 0.000000
1468 1470 0.000000
1463 1467 8.062258
1390 1489 27.892651
1519 1529 16.278821
1489 1533 17.720045
1372 1535 50.159745
1529 1540 29.410882
1553 1552 0.000000
1551 1554 2.236068
1548 1561 12.649111
1567 1556 25.079872
1569 1567 2.828427
1571 1574 3.162278
1535 1591 40.199502
1588 1593 9.486833
1596 1598 2.236068
1604 1613 19.235384
1613 1645 13.928388
1645 1648 4.000000
1648 1658 14.422205
1664 1665 0.000000
1654 1667 5.385165
1665 1666 5.000000
1667 1669 0.000000
1658 1671 3.162278
1683 1688 6.000000
1689 1690 1.000000
1691 1693 7.000000
1671 1696 24.331050
1696 1704 27.294688
732 740 5.000000
92 156 25.495098
55 80 45.891176
84 87 3.162278
87 94 6.324555
94 96 25.000000
97 102 20.223748
465 489 34.000000
489 524 17.804494
680 682 2.236068
692 693 1.414214
693 688 24.083189
682 708 24.186773
708 715 8.944272
715 727 27.459060
718 739 11.401754
742 753 4.472136
753 761 3.605551
786 803 7.211103
803 832 34.409301
832 835 10.770330
835 838 2.828427
860 873 17.888544
873 883 2.828427
883 894 18.973666
894 910 15.620499
910 915 2.236068
915 916 2.000000
916 920 1.414214
920 934 14.422205
934 936 1.414214
936 937 1.000000
954 987 38.483763
1008 1006 3.000000
1007 1008 3.000000
1010 1007 9.055385
1006 1027 9.433981
1023 1038 10.440307
1049 1044 9.055385
1050 1049 2.000000
1027 1054 21.377558
1048 1058 9.219544
1054 1063 18.110770
1064 1048 36.124784
1066 1022 21.189620
1058 1066 4.123106
1067 1050 23.194827
1069 1067 6.000000
1063 1070 11.045361
1065 1064 17.000000
1070 1073 51.009803
1080 1069 12.165525
1038 1080 25.961510
1081 1085 1.000000
1096 1117 6.324555
1148 1150 1.000000
1158 1151 6.324555
1165 1158 5.385165
1167 1165 16.031220
1163 1167 25.079872
1177 1225 42.154478
1225 1241 15.297059
1278 1284 18.788294
1272 1294 24.083189
1284 1295 5.000000
1295 1299 4.000000
1294 1302 8.062258
1299 1313 11.704700
1313 1316 3.605551
1316 1318 2.828427
1302 1319 13.038405
1318 1324 5.000000
1319 1330 6.708204
1330 1346 5.830952
1324 1355 21.260292
1374 1376 14.000000
1376 1389 11.401754
1386 1390 1.000000
1389 1398 22.360680
1394 1399 20.223748
1346 1404 26.076810
1399 1405 8.602325
1404 1406 3.162278
1398 1409 23.409400
1409 1415 4.472136
1382 1428 24.758837
1440 1407 9.219544
1430 1483 25.632011
1502 1505 21.000000
1504 1537 18.357560
1539 1549 6.082763
1537 1605 56.753854
1073 1077 7.000000
96 97 9.055385
1151 1149 3.162278
694 709 14.422205
709 711 1.414214
711 713 1.000000
713 718 2.236068
1056 1065 5.385165
4 18 13.601471
28 18 21.931712
18 34 25.495098
16 35 20.615528
34 37 1.414214
24 42 8.246211
55 28 19.798990
42 62 9.848858
76 87 3.000000
65 88 9.433981
91 106 5.099020
131 88 19.209373
121 131 4.472136
123 121 34.014703
134 95 30.083218
88 137 15.132746
137 142 3.605551
142 145 3.605551
146 158 8.485281
131 178 28.017851
193 194 25.000000
194 164 32.649655
206 207 9.000000
207 198 21.587033
220 178 36.235342
224 218 17.464249
212 229 14.142136
210 233 17.088007
234 222 9.219544
229 236 1.000000
239 220 20.124612
242 231 3.605551
245 239 6.082763
249 245 5.385165
251 242 6.708204
245 252 7.211103
233 253 8.602325
253 234 15.811388
257 244 13.038405
214 258 27.202941
255 258 3.605551
258 259 1.414214
259 262 4.472136
236 270 16.552945
273 265 12.369317
257 273 11.313708
280 274 2.828427
259 288 12.806248
301 253 26.248809
263 302 14.212670
318 273 14.142136
246 319 27.784888
321 318 7.000000
302 321 9.486833
322 269 19.416488
321 323 5.099020
318 324 2.000000
323 324 2.236068
330 302 15.652476
335 334 0.000000
338 322 9.219544
333 340 3.605551
356 350 3.605551
357 330 22.203603
288 365 38.897301
370 358 20.248457
346 372 20.000000
378 388 2.000000
389 388 2.236068
393 387 6.403124
324 397 33.241540
407 395 6.082763
408 370 26.832816
338 408 31.780497
356 410 26.172505
336 423 34.205263
426 431 2.828427
432 419 6.708204
433 396 16.643317
409 434 23.086793
438 437 0.000000
440 407 32.572995
359 440 27.018512
384 443 32.015621
446 393 26.400758
434 446 10.000000
446 448 2.828427
458 433 25.059928
448 462 7.810250
453 469 20.615528
471 470 4.000000
474 477 23.086793
462 482 9.848858
430 484 27.073973
485 474 16.552945
440 486 25.317978
486 490 28.160256
471 502 24.186773
507 446 49.819675
506 502 23.000000
507 512 1.000000
490 513 20.615528
484 516 14.317821
512 520 3.162278
529 527 3.162278
439 529 45.705580
525 530 13.152946
525 532 3.605551
527 532 9.219544
516 533 31.320920
533 506 24.596748
535 529 11.704700
538 535 3.000000
532 540 3.162278
535 543 1.000000
550 546 1.414214
551 550 0.000000
482 556 31.016125
560 551 6.082763
559 560 5.000000
561 558 15.000000
502 563 17.029386
567 561 3.162278
568 569 0.000000
560 568 7.071068
566 576 1.000000
577 567 4.472136
486 602 34.365681
602 593 12.369317
605 591 6.403124
593 629 9.486833
540 630 18.384776
516 631 28.442925
630 643 7.071068
633 649 19.697716
637 657 15.620499
659 607 33.615473
657 677 12.529964
636 677 32.557641
629 680 25.317978
563 683 47.434165
677 694 9.433981
643 701 34.014703
703 701 1.414214
701 704 18.027756
631 707 48.414874
704 706 27.000000
672 710 21.189620
721 722 0.000000
722 703 15.231546
710 721 31.144823
680 724 24.413111
724 708 37.656341
703 736 14.000000
726 736 11.704700
738 724 29.614186
736 748 5.099020
754 737 18.027756
757 744 7.810250
778 754 27.892651
746 778 10.295630
748 781 18.357560
778 785 2.000000
724 789 25.079872
781 794 16.763055
795 775 25.298221
794 795 3.162278
795 798 1.414214
799 794 3.605551
748 800 17.464249
804 754 29.681644
805 721 42.426407
785 806 7.000000
806 804 2.000000
807 799 2.828427
762 808 17.000000
808 806 20.099751
798 810 9.219544
806 812 6.000000
813 805 10.000000
815 808 7.810250
816 815 3.000000
815 817 1.000000
818 814 4.472136
800 819 9.055385
733 821 37.589892
789 822 17.464249
819 823 2.828427
819 807 31.048349
776 827 36.069378
790 828 24.186773
818 829 10.440307
827 831 5.385165
813 832 14.142136
834 823 24.186773
836 816 40.718546
812 837 19.026298
830 840 9.219544
824 841 14.000000
842 841 2.000000
840 842 3.162278
836 843 3.162278
841 843 1.000000
843 845 1.414214
845 844 3.000000
848 842 7.810250
821 851 23.194827
853 852 1.000000
851 859 5.000000
857 863 35.014283
837 864 19.104973
822 866 43.931765
858 868 22.360680
855 871 23.409400
823 873 34.000000
831 874 30.232433
817 878 38.209946
845 880 18.248288
884 862 33.837849
879 886 11.401754
889 887 15.033296
837 890 30.413813
890 885 13.341664
893 858 40.311289
894 884 12.649111
897 890 8.246211
878 897 8.062258
900 893 16.763055
896 900 8.602325
897 901 4.123106
861 902 22.203603
868 903 19.026298
905 889 20.124612
906 898 9.219544
899 919 11.401754
900 921 11.401754
902 922 9.433981
921 923 2.236068
921 924 1.000000
828 926 52.153619
926 857 43.863424
886 929 42.544095
926 930 1.000000
929 930 1.000000
931 876 46.872167
932 906 14.212670
930 933 21.095023
919 934 8.544004
935 905 22.022716
936 938 0.000000
901 941 20.124612
951 935 14.317821
933 956 28.460499
956 951 4.123106
967 931 23.021729
974 964 21.587033
975 969 3.605551
976 974 2.828427
903 977 37.576588
883 978 47.853944
978 979 3.000000
979 975 5.385165
944 981 37.576588
982 978 4.123106
983 972 41.194660
981 985 4.123106
988 983 2.236068
981 991 3.162278
990 991 2.000000
981 990 3.162278
905 993 38.470768
997 990 22.022716
991 999 2.000000
829 1000 82.006097
975 1001 9.000000
929 1006 36.674242
1004 1011 2.236068
1000 1020 5.000000
935 1021 35.846897
1008 1028 5.000000
965 1034 29.832868
1031 1035 1.000000
993 1042 12.041595
1021 1042 8.544004
967 1048 31.144823
1034 1050 3.162278
941 1057 39.560081
1030 1060 4.123106
1065 1020 13.601471
1068 1038 15.811388
1042 1073 7.810250
1076 1036 22.803509
1059 1078 43.104524
1060 1089 10.000000
1069 1092 5.385165
1111 1097 46.173586
1095 1117 6.324555
1116 1119 1.000000
1121 1111 8.062258
1126 1121 9.055385
1124 1126 1.000000
1119 1126 5.099020
1126 1130 3.605551
1028 1133 26.832816
1066 1144 39.408121
1064 1146 28.301943
1152 1100 52.810984
1147 1169 48.052055
1170 1150 44.147480
1092 1170 31.016125
1171 1153 24.351591
1172 1171 15.033296
1174 1170 3.162278
1094 1175 30.805844
1169 1178 14.866069
1165 1179 18.601075
1175 1181 15.000000
1181 1182 0.000000
1164 1183 43.908997
1177 1184 22.472205
1185 1182 2.236068
1187 1174 32.756679
1181 1187 20.024984
1183 1185 7.071068
1189 1172 21.095023
1189 1190 6.082763
1171 1191 24.698178
1190 1191 7.071068
1186 1192 7.810250
1166 1193 30.364453
1184 1183 40.000000
1146 1194 37.854986
1194 1189 25.961510
1187 1196 17.204651
1195 1197 2.000000
1117 1199 60.901560
1112 1200 53.758720
1192 1203 10.816654
1191 1204 39.849718
1178 1205 31.240999
1198 1207 2.828427
1196 1208 16.155494
1206 1202 10.049876
1200 1209 6.000000
1204 1210 28.635642
1205 1211 10.630146
1213 1206 12.041595
1196 1214 14.035669
1210 1215 8.944272
1199 1216 20.808652
1211 1216 5.385165
1217 1216 2.236068
1211 1217 4.242641
1218 1213 36.124784
1220 1211 5.830952
1220 1217 8.000000
1205 1220 11.180340
1222 1218 26.019224
1216 1222 10.198039
1185 1226 34.000000
1203 1228 20.615528
1206 1230 22.671568
1231 1217 9.433981
1220 1231 5.000000
1215 1220 42.011903
1208 1233 47.927028
1218 1234 12.369317
1222 1234 25.495098
1230 1235 9.848858
1214 1242 24.186773
1242 1239 30.016662
1228 1248 25.806976
1243 1250 10.816654
1250 1251 7.000000
1226 1253 24.698178
1249 1253 9.055385
1250 1256 1.000000
1231 1257 23.409400
1234 1260 16.031220
1251 1263 41.109610
1240 1266 24.596748
1253 1266 5.000000
1274 1267 27.166155
1194 1277 56.920998
1258 1282 27.784888
1282 1285 28.160256
1260 1286 18.027756
1266 1287 16.763055
1284 1287 4.123106
1256 1288 26.248809
1286 1289 13.152946
1290 1274 22.203603
1287 1291 19.104973
1242 1293 39.623226
1291 1293 17.000000
1287 1295 3.162278
1277 1296 14.866069
1298 1265 66.730802
1293 1298 10.770330
1279 1301 16.031220
1271 1304 33.837849
1303 1304 8.246211
1306 1307 1.000000
1304 1308 40.112342
1309 1306 2.236068
1301 1310 10.770330
1301 1311 10.049876
1299 1312 14.866069
1314 1293 21.260292
1317 1314 5.830952
1318 1317 10.198039
1307 1319 25.961510
1319 1322 4.472136
1324 1317 9.219544
1325 1320 8.062258
1308 1325 36.687873
1322 1328 2.236068
1330 1328 6.324555
1280 1331 45.607017
1257 1332 50.803543
1286 1333 43.863424
1312 1334 14.764823
1311 1334 13.928388
1324 1336 7.071068
1327 1343 10.000000
1344 1335 5.830952
1335 1345 3.605551
1345 1350 4.123106
1353 1346 19.646883
1356 1354 3.605551
1325 1357 24.083189
1358 1309 42.638011
1300 1365 41.231056
1376 1344 25.612497
1336 1380 25.495098
1334 1380 20.880613
1310 1385 38.483763
1343 1385 29.068884
1385 1391 1.000000
1368 1353 34.713110
1380 1397 6.082763
1399 1380 10.630146
1402 1381 10.295630
1383 1408 13.000000
1350 1409 38.183766
1357 1411 25.059928
1410 1413 5.099020
1421 1406 16.763055
1418 1421 9.055385
1425 1419 2.236068
1438 1408 11.661904
1394 1441 16.124515
1441 1423 26.076810
1322 1447 52.354560
1408 1442 18.384776
1356 1453 38.897301
1441 1454 2.000000
1447 1462 2.236068
1474 1473 6.000000
1393 1480 23.537205
1473 1454 27.166155
1480 1490 4.242641
1453 1493 9.219544
1485 1500 5.830952
1503 1508 0.000000
1492 1509 5.830952
1510 1517 7.810250
1509 1517 7.211103
1471 1520 15.033296
1517 1521 0.000000
1517 1522 0.000000
1454 1524 19.416488
1500 1525 10.816654
1479 1530 20.808652
1531 1528 5.830952
1534 1538 9.219544
1538 1530 21.840330
1465 1540 29.732137
1490 1541 29.832868
1525 1545 14.317821
1524 1546 14.142136
1545 1547 2.236068
1547 1546 11.000000
1498 1548 24.186773
1552 1531 39.849718
1522 1553 20.248457
1558 1545 15.000000
1521 1559 29.154759
1520 1559 25.079872
1559 1562 2.000000
1562 1553 27.856777
1516 1567 33.526109
1565 1569 36.124784
1578 1568 12.649111
1574 1558 22.825424
1599 1578 30.000000
1590 1635 49.648766
1662 1665 1.000000
1667 1668 1.000000
1666 1684 9.219544
1665 1684 9.486833
1684 1699 24.020824
1699 1703 18.000000
1197 1198 1.000000
1193 1195 3.000000
1203 1198 4.123106
1401 1422 10.198039
1403 1413 6.708204
1403 1401 5.385165
1400 1401 0.000000
1381 1363 21.840330
1289 1288 1.000000
1289 1300 7.071068
263 262 6.082763
462 438 27.730849
204 158 28.319605
118 116 0.000000
114 113 3.162278
130 126 4.123106
1221 1209 8.062258
1306 1298 25.079872
1264 1249 9.848858
1179 1167 14.866069
1020 967 24.839485
1064 1020 10.000000
513 516 1.414214
718 699 29.120440
694 716 11.180340
716 733 10.000000
716 709 14.317821
241 255 9.433981
131 137 17.262677
1069 966 25.019992
419 424 12.000000
425 423 6.082763
423 426 5.099020
395 425 18.027756
424 427 2.828427
1465 1462 4.123106
1501 1465 32.280025
419 426 9.055385
1611 1615 5.656854
1615 1618 7.071068
1617 1631 5.099020
1631 1646 5.099020
29 30 1.000000
30 49 8.062258
49 71 9.055385
74 75 0.000000
128 129 0.000000
129 147 8.062258
147 163 8.000000
163 173 6.324555
187 202 9.219544
208 202 6.403124
276 279 1.000000
279 285 0.000000
303 312 1.414214
348 374 14.866069
374 377 2.000000
377 383 2.828427
377 386 12.369317
394 383 7.810250
552 547 8.062258
557 552 7.071068
570 573 1.414214
581 557 8.544004
580 570 8.246211
586 581 9.055385
587 586 2.000000
597 580 5.656854
599 596 3.162278
585 600 5.000000
601 599 5.099020
573 611 8.062258
615 597 5.830952
615 618 1.000000
611 622 0.000000
614 615 5.000000
618 627 6.708204
627 622 12.369317
628 614 5.000000
600 632 7.000000
634 632 4.123106
632 628 4.123106
632 638 2.236068
638 660 11.045361
622 663 23.430749
660 670 6.324555
676 663 13.453624
670 676 5.000000
678 676 4.123106
676 684 3.162278
634 686 36.769553
689 678 8.602325
695 686 6.403124
684 696 6.000000
695 689 31.064449
698 695 2.828427
696 734 19.646883
734 760 9.433981
765 763 1.414214
767 764 9.000000
769 767 5.000000
749 769 5.385165
774 769 2.236068
892 895 1.000000
927 939 5.830952
939 948 6.403124
957 948 4.242641
960 957 6.324555
980 960 19.723083
989 980 7.211103
1019 1045 6.403124
1045 1052 1.000000
1105 1108 1.000000
1108 1110 0.000000
1110 1122 1.000000
1141 1156 5.099020
1246 1244 2.828427
1262 1269 3.162278
1602 1597 8.062258
1602 1607 16.401219
1607 1611 9.055385
1612 1611 2.828427
1612 1617 6.324555
1624 1621 2.000000
1621 1625 3.162278
1642 1639 8.062258
1641 1642 0.000000
1647 1624 12.727922
1649 1647 4.472136
1646 1649 4.123106
1653 1649 8.602325
1655 1653 4.242641
1660 1655 6.403124
1675 1660 8.062258
556 555 8.062258
565 556 6.082763
54 67 3.605551
67 70 2.236068
70 73 2.236068
82 83 0.000000
83 98 5.000000
73 144 23.537205
98 144 24.839485
373 377 3.605551
376 385 3.162278
511 526 10.000000
1102 1125 3.162278
1098 1088 15.811388
635 647 6.324555
628 635 2.236068
27 26 1.414214
19 27 13.038405
31 25 8.544004
26 31 7.615773
33 27 9.219544
38 31 6.324555
26 38 5.099020
32 45 6.082763
38 46 4.472136
47 48 10.000000
37 46 10.295630
48 49 3.162278
46 50 2.236068
49 52 11.401754
45 54 6.324555
50 57 4.000000
56 57 5.000000
57 58 6.000000
67 68 3.162278
69 67 5.099020
40 69 14.422205
66 69 7.071068
72 73 6.000000
69 74 3.000000
57 78 8.000000
82 74 7.280110
78 85 2.000000
73 92 15.811388
103 101 1.000000
100 119 6.708204
106 127 6.082763
129 130 1.000000
141 154 6.324555
140 154 12.206556
154 163 12.083046
166 174 5.099020
163 176 11.661904
180 174 2.828427
182 184 3.162278
180 189 4.242641
154 197 21.587033
197 192 7.071068
198 197 8.000000
201 202 6.000000
196 203 2.828427
202 203 3.162278
196 209 12.529964
197 212 9.433981
217 230 9.055385
230 243 2.236068
271 278 2.828427
278 279 1.414214
279 283 3.000000
305 299 8.062258
305 308 0.000000
312 308 5.099020
313 312 1.000000
308 320 3.605551
311 325 13.000000
325 329 18.027756
366 362 1.000000
363 367 1.000000
366 367 1.000000
373 371 1.000000
374 369 8.062258
375 357 12.806248
369 375 5.385165
375 376 2.236068
366 379 6.000000
376 381 4.472136
379 383 5.099020
386 385 2.000000
375 386 4.123106
381 392 5.000000
385 392 8.544004
386 405 8.485281
369 405 12.165525
406 405 0.000000
383 406 10.630146
413 417 3.605551
420 421 0.000000
417 421 2.000000
421 428 2.000000
429 428 2.000000
417 429 2.000000
392 435 13.416408
436 429 5.000000
437 406 15.000000
435 449 7.000000
406 454 18.027756
454 456 1.000000
456 460 1.414214
464 461 8.246211
501 499 2.000000
501 504 0.000000
509 499 1.000000
488 511 13.601471
509 578 19.235384
556 579 3.162278
582 557 4.242641
579 603 5.099020
607 582 9.219544
504 608 29.681644
608 609 0.000000
609 614 1.000000
635 618 10.295630
652 651 2.236068
647 652 3.162278
667 665 1.414214
661 667 3.162278
652 670 9.848858
670 678 5.099020
679 660 23.323808
679 675 7.211103
678 681 1.414214
681 685 2.236068
686 675 8.485281
689 681 8.944272
689 679 14.560220
685 697 6.082763
697 729 16.492423
723 730 4.123106
731 749 7.280110
749 750 7.071068
752 749 5.099020
764 756 4.242641
770 764 9.055385
767 770 1.000000
772 770 3.000000
773 772 1.000000
769 773 1.414214
759 779 8.602325
770 782 3.000000
772 782 4.242641
782 787 3.605551
773 790 7.000000
779 796 7.000000
784 802 7.071068
875 892 11.401754
928 940 7.071068
940 943 2.828427
940 949 3.605551
938 953 7.071068
950 955 1.000000
946 955 2.828427
955 957 1.000000
957 958 1.000000
961 952 13.000000
953 961 4.000000
961 962 0.000000
958 965 9.219544
962 970 6.708204
970 980 3.162278
995 1013 5.000000
1029 1033 5.000000
1037 1040 0.000000
1041 1024 7.615773
1047 1046 3.000000
1033 1051 3.162278
1046 1071 5.656854
1047 1072 4.123106
1040 1072 7.071068
1072 1071 8.000000
1043 1084 7.000000
1071 1087 4.242641
1062 1088 5.000000
1087 1091 2.000000
1077 1093 4.000000
1088 1102 8.062258
1103 1102 11.000000
1106 1103 5.000000
1109 1106 2.236068
1108 1109 2.000000
1110 1109 2.000000
1091 1113 9.219544
1114 1115 1.000000
1115 1122 4.000000
1113 1114 4.000000
1113 1136 9.219544
1136 1137 1.000000
1139 1138 10.000000
1140 1139 1.000000
1137 1140 5.000000
1136 1143 3.605551
1140 1155 7.000000
1255 1252 1.000000
1259 1255 5.099020
1262 1259 6.082763
1254 1264 4.242641
1264 1270 2.000000
1268 1270 3.000000
1270 1273 2.236068
1323 1337 5.099020
1340 1337 2.828427
1342 1340 4.000000
1366 1367 3.162278
1371 1367 2.236068
1417 1427 3.605551
1432 1431 4.000000
1433 1426 3.162278
1433 1420 2.828427
1434 1432 6.000000
1435 1433 1.414214
1427 1435 1.000000
1432 1443 2.236068
1435 1444 1.414214
1444 1448 2.000000
1448 1451 2.000000
1461 1449 4.472136
1434 1461 4.123106
1467 1468 1.000000
1495 1506 3.162278
1499 1506 5.385165
1506 1512 2.000000
1511 1512 6.000000
1512 1514 6.324555
1514 1518 5.000000
1518 1519 1.000000
1512 1526 6.082763
1527 1515 7.211103
1528 1527 0.000000
1533 1542 7.071068
1542 1544 0.000000
1544 1550 3.000000
1550 1551 1.000000
1556 1550 10.295630
1561 1566 3.000000
1595 1593 1.414214
1596 1595 1.000000
1601 1600 2.236068
1601 1604 7.280110
1606 1607 8.000000
1602 1608 15.811388
1607 1608 5.385165
1610 1606 14.764823
1608 1614 11.180340
1615 1614 2.000000
1610 1616 13.601471
1616 1617 7.280110
1612 1620 11.313708
1617 1620 10.198039
1618 1623 2.828427
1620 1623 1.414214
1622 1624 0.000000
1623 1626 1.000000
1610 1628 14.000000
1632 1631 8.000000
1616 1632 7.280110
1628 1632 9.055385
1633 1626 5.099020
1631 1633 7.000000
1634 1628 9.219544
1646 1633 7.810250
1650 1646 7.810250
1632 1650 10.440307
1650 1651 4.472136
1651 1653 2.000000
1644 1654 13.152946
1651 1655 3.162278
1628 1660 22.360680
1653 1661 8.602325
1661 1662 0.000000
1660 1663 5.000000
1663 1664 8.062258
1669 1670 1.000000
1670 1683 7.000000
1688 1689 0.000000
1690 1691 1.000000
1361 1378 4.472136
1367 1361 1.414214
463 467 2.000000
478 491 11.661904
467 478 6.082763
457 463 2.236068
364 366 3.000000
247 254 11.704700
161 157 3.605551
161 162 0.000000
618 597 5.000000
624 619 3.162278
140 133 3.000000
74 72 1.000000
80 78 15.033296
78 84 3.605551
122 133 13.152946
133 139 9.219544
455 461 9.055385
524 531 2.236068
647 651 3.605551
651 663 8.602325
663 668 3.605551
730 731 3.000000
731 741 8.944272
739 742 1.000000
741 750 4.123106
750 767 4.000000
761 784 9.219544
784 786 1.414214
838 847 5.000000
854 860 4.472136
946 943 1.414214
949 948 0.000000
943 950 2.236068
950 949 3.162278
952 946 5.099020
937 952 13.416408
948 954 9.219544
952 960 4.123106
987 1005 9.219544
1017 1013 3.605551
1005 1018 5.000000
1018 1029 3.162278
1044 1029 18.110770
1029 1051 5.000000
1077 1075 2.000000
1075 1081 1.414214
1051 1086 8.485281
1085 1096 3.605551
1086 1107 10.630146
1125 1132 3.605551
1138 1132 4.242641
1149 1143 14.142136
1138 1154 12.206556
1212 1221 3.162278
1221 1236 14.317821
1236 1237 4.000000
1237 1245 6.708204
1245 1261 5.000000
1254 1268 5.000000
1261 1272 5.099020
1268 1273 2.828427
1273 1275 2.236068
1275 1278 5.385165
1366 1371 2.236068
1371 1378 5.385165
1378 1379 2.236068
1379 1382 1.414214
1417 1416 2.000000
1405 1417 5.656854
1416 1420 3.162278
1420 1426 1.414214
1431 1430 0.000000
1429 1434 0.000000
1428 1437 2.236068
1443 1431 5.385165
1446 1443 0.000000
1434 1449 3.605551
1449 1446 2.000000
1426 1451 3.162278
